file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD003968.pub5-pls.txt_accumulated_section9.txt,23.07736603088102,27.11621858916137,18.624557237057225,2.239016046018783,26.447350893127464,84.91946715107478,20.60681686165901,18.0,13.102320284589767,369,13,2612,3,7,2,19,31,140,48,11,52,8,0,30,12,0,9,4,9,5,41,1,0,0,0,2,0,0,1,0,0,0,0,0,21,0,0,0,4,0,125,0,0,5.978201634877384,1.9291553133514987,40.77777777777778,9.0,0.39509536784741145,2194,708,367,145,9,1,162,93,173,6,2,30,10
10.1002-14651858.CD004003.pub4-pls.txt,58.99925925925925,72.27155555555555,16.68942430370371,-87.48333333333329,64.22222222222221,170.92592592592592,35.17141588429082,48.5,17.701166666666666,271,13,1796,8,6,2,23,37,88,27,4,37,8,0,14,23,0,10,5,4,11,23,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,9,0,107,0,0,5.562962962962963,1.8592592592592592,135.0,2.0,0.5222222222222223,1502,502,270,141,2,1,97,69,126,8,0,14,12
10.1002-14651858.CD004003.pub4-pls.txt_section2.txt,108.60585551330799,135.91231939163498,16.347628368821297,-215.15638783269958,115.08593155893537,297.98098859315587,47.15880433163923,92.0,23.885862737642583,262,13,1729,8,5,2,22,36,84,26,4,37,8,0,14,23,0,10,4,4,11,23,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,9,0,106,0,0,5.486692015209125,1.832699619771863,263.0,1.0,0.5285171102661597,1443,482,263,139,1,1,92,65,120,8,0,14,11
10.1002-14651858.CD004004.pub4-pls.txt,15.343465909090913,17.31520359848485,13.24960655255682,37.30342803030304,20.02878787878788,59.58901515151515,16.509256086106298,8.875,11.640694696969698,712,39,4470,24,19,7,49,73,181,74,19,90,39,0,27,57,0,30,11,26,44,115,16,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0,1,19,0,304,5,0,5.112215909090909,1.6519886363636365,29.333333333333332,24.0,0.3934659090909091,3599,1163,704,277,24,1,213,146,292,32,11,25,21
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section11.txt,17.151252684323556,19.734874731567643,13.114609383202104,33.787752326413774,21.51858744929611,64.03268909568122,17.109957799047773,10.181818181818182,11.778216917203531,387,21,2397,12,12,5,31,49,97,33,8,42,21,0,16,35,0,12,6,19,26,69,12,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,11,0,170,5,0,5.062992125984252,1.6299212598425197,34.63636363636363,11.0,0.5485564304461942,1929,621,381,209,11,1,112,73,155,17,6,15,13
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section12.txt,16.772993827160494,19.20433333333333,12.983117562962967,34.92097222222225,21.203703703703706,62.885802469135804,16.96424004376894,9.833333333333334,11.665487654320987,412,22,2543,12,13,5,32,50,104,36,8,46,23,0,16,38,0,14,6,20,27,74,12,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,12,0,180,5,0,5.044444444444444,1.6271604938271604,33.75,12.0,0.5358024691358024,2043,659,405,217,12,1,118,78,163,18,7,15,14
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section16.txt,15.907384538152609,18.051355421686743,13.108325917670687,36.45155873493978,20.72309236947791,61.24548192771084,16.896942109687295,9.375,11.458251807228915,508,29,3149,12,16,5,38,54,127,53,12,58,30,0,18,46,0,18,8,23,32,90,13,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,12,0,221,5,0,5.078313253012048,1.640562248995984,31.125,16.0,0.4879518072289157,2529,817,498,243,16,1,150,103,198,24,9,17,19
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section18.txt,15.488058103975536,17.535439347604488,12.966495388990829,37.948927115188596,20.184505606523956,59.45208970438328,16.5400640077266,8.833333333333334,11.54119520897044,552,30,3432,16,17,6,39,59,139,55,17,64,32,0,20,47,0,20,9,23,35,94,14,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,13,0,237,5,0,5.058715596330275,1.6330275229357798,30.27777777777778,18.0,0.45688073394495415,2757,890,545,249,18,1,159,110,221,26,9,18,19
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section19.txt,15.576760991796483,17.665983039911517,13.262675681260944,36.911964236335166,20.2171997419117,60.000092174393956,16.591793189467793,9.0,11.65327514978339,578,32,3628,16,18,6,41,60,148,60,18,66,34,0,21,47,0,22,9,23,37,100,14,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,13,0,243,5,0,5.110332749562172,1.6479859894921192,30.05263157894737,19.0,0.4413309982486865,2918,941,571,252,19,1,171,117,236,27,10,19,20
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section20.txt,15.381552188552188,17.40611111111111,13.146676934343436,37.68343939393941,19.96080808080808,59.497979797979795,16.41640786499874,8.85,11.622330437710438,603,34,3763,16,19,6,42,62,156,62,18,70,34,0,23,50,0,22,11,23,38,102,14,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,13,0,254,5,0,5.092592592592593,1.6430976430976432,29.7,20.0,0.4276094276094276,3025,976,594,254,20,1,177,120,245,27,10,21,20
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section21.txt,15.945470653377637,18.02481727574751,13.31884781395349,35.446976744186045,20.657807308970103,60.79180509413068,16.88730149658827,9.238095238095237,11.647292912513844,654,36,4099,20,19,6,44,68,170,67,19,79,34,0,26,56,0,26,11,24,39,109,14,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,17,0,278,5,0,5.116279069767442,1.6573643410852714,30.714285714285715,21.0,0.4062015503875969,3300,1069,645,262,21,1,194,135,265,28,10,24,21
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section5.txt,26.76589898989899,32.29575757575758,13.694272986531988,8.962181818181854,31.70612794612795,90.37643097643098,21.81488772222678,18.4,12.856208013468013,300,20,1873,10,10,4,27,43,72,24,6,34,17,0,10,28,0,8,4,18,22,53,9,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,7,0,136,5,0,5.101010101010101,1.6262626262626263,59.4,5.0,0.5858585858585859,1515,483,297,174,5,1,92,59,118,14,5,10,10
10.1002-14651858.CD004004.pub4-pls.txt_accumulated_section8.txt,20.316190476190474,23.83491071428572,13.78646933630953,24.21214285714288,24.8952380952381,73.25,18.968719422671313,13.125,12.298866666666667,341,21,2145,11,10,4,29,46,86,29,8,37,17,0,14,31,0,10,4,18,24,64,9,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,9,0,148,5,0,5.151785714285714,1.6547619047619047,42.0,8.0,0.5684523809523809,1731,556,336,191,8,1,105,68,140,14,5,13,11
10.1002-14651858.CD004015.pub3-pls.txt,9.527287735849054,11.776084905660376,11.758470971698113,62.15621462264154,12.100943396226416,45.34669811320755,10.866066361276136,5.0625,9.190476100628931,340,12,1949,6,8,3,27,44,109,24,10,55,10,0,13,29,0,2,6,21,2,32,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7,0,144,0,0,4.940251572327044,1.471698113207547,19.875,16.0,0.4559748427672956,1571,468,318,145,16,1,81,33,92,6,3,13,4
10.1002-14651858.CD004017.pub2-pls.txt,22.65628112568145,28.310462649182263,10.755235646677477,32.532224841608986,26.97445115662296,77.80889936643584,16.81698559415515,12.181818181818182,10.820359496095476,630,33,3537,7,25,2,43,70,188,50,7,89,30,0,32,64,0,17,14,27,9,62,15,0,0,0,0,0,0,7,0,0,0,0,0,22,0,0,0,7,0,311,0,0,4.606158833063209,1.3873581847649918,56.09090909090909,11.0,0.34035656401944897,2842,856,617,210,11,1,134,70,172,22,6,32,9
10.1002-14651858.CD004017.pub2-pls.txt_accumulated_section10.txt,23.90239189189189,29.84236486486487,10.754671209459463,29.135851351351377,28.274594594594596,81.15945945945947,17.2828568570857,13.0,11.000421351351353,604,32,3392,6,23,1,41,68,182,47,6,85,26,0,31,62,0,17,13,26,9,61,15,0,0,0,0,0,0,7,0,0,0,0,0,22,0,0,0,7,0,296,0,0,4.601351351351352,1.3902027027027026,59.2,10.0,0.34121621621621623,2724,823,592,202,10,1,130,68,166,19,5,31,9
10.1002-14651858.CD004017.pub2-pls.txt_accumulated_section3.txt,33.987450980392154,42.77294117647059,10.944541431372553,2.7835294117647322,38.70588235294118,108.52941176470588,20.320508075688775,20.0,12.125088235294118,260,15,1459,3,13,1,20,28,75,23,4,27,13,0,14,29,0,6,8,19,7,25,2,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,3,0,129,0,0,4.607843137254902,1.392156862745098,85.0,3.0,0.5333333333333333,1175,355,255,136,3,1,60,30,69,9,3,14,5
10.1002-14651858.CD004017.pub2-pls.txt_accumulated_section4.txt,34.787774566473985,43.858988439306366,11.370090939306362,-0.2827312138727933,39.45549132947977,111.35549132947978,20.74823934929885,21.5,12.399212138728325,354,18,2006,4,15,1,26,40,110,29,4,42,16,0,19,36,0,8,8,20,7,34,7,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,4,0,170,0,0,4.679190751445087,1.4104046242774566,86.5,4.0,0.476878612716763,1619,488,346,165,4,1,86,42,98,11,4,19,6
10.1002-14651858.CD004017.pub2-pls.txt_accumulated_section5.txt,30.11257908847185,37.90471849865951,11.310197595174266,12.040932975871343,34.558498659517426,98.72868632707774,19.24807680927192,18.0,11.78156616621984,381,19,2161,6,16,1,28,46,117,32,4,46,16,0,19,39,0,9,9,20,7,35,8,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,5,0,182,0,0,4.67828418230563,1.4075067024128687,74.6,5.0,0.4584450402144772,1745,525,373,171,5,1,90,44,105,11,4,19,6
10.1002-14651858.CD004017.pub2-pls.txt_accumulated_section6.txt,31.610138004246284,39.73,11.174206320594479,8.250493630573274,36.240764331210194,102.2791932059448,19.881943016134134,18.666666666666668,12.08942059447983,481,24,2717,6,20,1,34,57,147,39,4,64,20,0,25,47,0,15,10,21,8,45,13,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,7,0,232,0,0,4.651804670912951,1.40552016985138,78.5,6.0,0.3842887473460722,2191,662,471,181,6,1,112,57,136,14,4,25,7
10.1002-14651858.CD004017.pub2-pls.txt_accumulated_section9.txt,24.589969418960248,30.703906218144752,10.99526509908257,26.620652395514803,28.99286442405709,83.3078491335372,17.719601443879746,13.777777777777779,11.159761977573904,557,30,3144,6,22,1,39,65,169,42,5,75,23,0,29,58,0,16,12,25,8,56,14,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,7,0,271,0,0,4.640366972477064,1.4036697247706422,60.55555555555556,9.0,0.363302752293578,2529,765,545,198,9,1,124,65,156,17,4,29,9
10.1002-14651858.CD004020.pub3-pls.txt,11.574011904761907,13.63167142857143,12.962671464761907,51.04444642857143,15.683333333333335,53.875,13.665364503850771,7.0,11.63902380952381,553,26,3329,20,14,6,34,66,182,33,13,65,22,0,38,37,0,11,7,25,18,73,4,2,4,0,1,0,0,4,2,2,0,0,0,11,0,0,0,3,0,210,0,0,5.121904761904762,1.579047619047619,21.875,24.0,0.3961904761904762,2689,829,525,208,24,1,168,91,230,11,10,35,32
10.1002-14651858.CD004020.pub3-pls.txt_accumulated_section12.txt,11.929324324324327,14.739752252252252,12.756525182432437,53.469279279279306,15.542342342342344,52.707207207207205,13.246950765959598,6.916666666666667,11.688074774774774,312,15,1856,7,8,2,24,32,102,17,6,40,13,0,21,26,0,7,2,17,12,42,2,2,1,0,1,0,0,4,0,2,0,0,0,7,0,0,0,3,0,122,0,0,5.0608108108108105,1.5168918918918919,24.666666666666668,12.0,0.581081081081081,1498,449,296,172,12,1,83,42,128,7,6,18,10
10.1002-14651858.CD004020.pub3-pls.txt_accumulated_section18.txt,11.42100172711572,13.62315486470927,13.193630854922283,51.374588370754175,15.209902130109384,53.30972941853771,13.327955589886445,6.833333333333333,11.858823200921128,408,20,2468,14,10,5,25,48,132,22,9,50,17,0,28,30,0,8,5,19,14,59,2,2,3,0,1,0,0,4,0,2,0,0,0,9,0,0,0,3,0,154,0,0,5.16580310880829,1.5803108808290156,21.444444444444443,18.0,0.48186528497409326,1994,610,386,186,18,1,123,64,175,10,7,25,19
10.1002-14651858.CD004020.pub3-pls.txt_accumulated_section20.txt,11.592674418604648,13.71341860465116,13.275201993023263,50.24273255813957,15.48372093023256,53.825581395348834,13.535653752852738,6.95,11.936923255813953,454,22,2756,18,11,7,26,56,147,25,10,55,19,0,31,32,0,8,6,20,15,65,2,2,4,0,1,0,0,4,0,2,0,0,0,11,0,0,0,3,0,169,0,0,5.17906976744186,1.5930232558139534,21.5,20.0,0.43488372093023253,2227,685,430,187,20,1,139,74,197,11,8,28,23
10.1002-14651858.CD004020.pub3-pls.txt_accumulated_section21.txt,11.609480519480524,13.782662337662337,13.080826400432905,51.01279220779223,15.466666666666667,53.6017316017316,13.488088481701515,6.9523809523809526,11.699907792207792,487,23,2941,18,13,6,28,58,161,29,11,58,21,0,33,34,0,8,7,21,15,69,2,2,4,0,1,0,0,4,0,2,0,0,0,11,0,0,0,3,0,186,0,0,5.140692640692641,1.577922077922078,22.0,21.0,0.43073593073593075,2375,729,462,199,21,1,146,77,204,11,9,30,25
10.1002-14651858.CD004020.pub3-pls.txt_accumulated_section23.txt,11.349740887132192,13.394687747035569,12.865126785858589,52.023162055336,15.396574440052701,53.0368906455863,13.467340511863762,6.782608695652174,11.594160079051385,522,24,3134,19,14,6,31,62,173,31,11,62,22,0,35,36,0,9,7,23,17,71,3,2,4,0,1,0,0,4,1,2,0,0,0,11,0,0,0,3,0,199,0,0,5.109090909090909,1.5717171717171716,21.52173913043478,23.0,0.4161616161616162,2529,778,495,206,23,1,156,84,216,11,10,32,29
10.1002-14651858.CD004046.pub4-pls.txt,13.743157894736843,15.20207894736842,16.51300715526316,30.37210526315792,18.442105263157895,55.578947368421055,15.429802894656053,6.95,11.185768421052632,404,25,2641,16,15,4,29,41,121,37,10,59,32,0,13,29,0,3,5,15,6,44,6,1,6,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,169,1,0,5.760526315789473,1.8578947368421053,19.0,20.0,0.49473684210526314,2189,706,380,188,20,1,139,103,159,19,9,13,23
10.1002-14651858.CD004046.pub4-pls.txt_accumulated_section17.txt,12.216840871806891,13.518050152331845,16.60763169322709,33.77153269275841,16.74253573939536,51.8164987110382,13.954451150103322,5.470588235294118,10.848391164752755,274,18,1776,11,8,3,18,26,82,24,7,39,20,0,9,21,0,3,3,12,4,32,1,0,6,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,112,1,0,5.852589641434263,1.8685258964143425,14.764705882352942,17.0,0.5617529880478087,1469,469,251,141,17,1,93,68,103,15,3,9,14
10.1002-14651858.CD004046.pub4-pls.txt_accumulated_section18.txt,13.408302658486708,14.671935923653713,16.329594871165646,31.189645535105697,18.041990456714384,55.227675528289026,15.110601416389967,6.722222222222222,11.218921540558965,351,22,2260,14,10,3,23,32,106,34,9,56,25,0,10,27,0,3,4,12,4,37,4,1,6,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,147,1,0,5.742331288343558,1.8588957055214723,18.11111111111111,18.0,0.5061349693251533,1872,606,326,165,18,1,121,88,138,17,5,10,20
10.1002-14651858.CD004057.pub3-pls.txt,16.643090909090912,18.823062337662336,13.659739940000001,32.41154545454548,19.812987012987012,62.675324675324674,16.00349603340998,9.818181818181818,11.124653246753248,352,16,2223,9,15,2,22,42,107,52,16,37,15,0,11,20,0,6,11,10,6,43,4,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,6,0,140,0,0,5.168571428571428,1.68,31.818181818181817,11.0,0.5457142857142857,1809,588,350,191,11,1,108,62,131,12,2,10,22
10.1002-14651858.CD004057.pub3-pls.txt_accumulated_section10.txt,16.36666666666667,18.187599999999996,13.944974560000002,31.155000000000022,19.6,60.66666666666667,16.07669683062202,9.2,10.966800000000001,301,13,1926,6,12,0,21,35,97,46,14,32,11,0,9,15,0,3,8,8,6,38,3,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,3,0,111,0,0,5.226666666666667,1.7166666666666666,30.0,10.0,0.58,1568,515,300,174,10,1,92,57,111,7,2,8,20
10.1002-14651858.CD004057.pub3-pls.txt_accumulated_section9.txt,16.22119850187266,17.976479400749064,13.8783979588015,31.604232209737845,19.35730337078652,59.62921348314607,15.909944487358057,8.88888888888889,10.962685767790262,268,11,1715,4,11,0,16,31,89,41,11,29,8,0,9,13,0,3,7,8,5,36,1,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,3,0,97,0,0,5.217228464419476,1.7153558052434457,29.666666666666668,9.0,0.6067415730337079,1393,458,267,162,9,1,80,50,99,5,2,8,17
10.1002-14651858.CD004065.pub3-pls.txt,62.49205607476635,76.76573987538941,17.526192380841117,-98.86979750778812,68.65545171339564,183.78816199376945,38.21363372331802,58.666666666666664,18.275733956386293,430,16,2934,18,4,4,18,45,144,42,12,71,15,0,19,38,0,17,2,7,13,58,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,2,9,8,182,0,0,5.703271028037383,1.9018691588785046,142.66666666666666,3.0,0.4953271028037383,2441,814,428,212,3,1,176,124,205,14,2,21,15
10.1002-14651858.CD004065.pub3-pls.txt_section3.txt,145.81715083798883,184.06703910614524,17.19481788268157,-312.7377932960893,154.3731843575419,397.66480446927375,57.772255750516614,142.0,28.803132402234638,357,15,2429,14,4,3,17,38,125,31,11,58,13,0,17,30,0,17,2,7,7,53,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,9,8,155,0,0,5.625698324022347,1.8463687150837989,358.0,1.0,0.5083798882681564,2014,661,358,182,1,1,142,100,168,12,2,19,13
10.1002-14651858.CD004072.pub3-pls.txt,17.06341873278237,19.81586776859504,12.216446633608818,37.38058264462812,23.115041322314053,66.6030303030303,18.297058540778355,11.0,12.266263746556474,369,19,2197,9,10,3,19,37,129,29,8,50,21,0,14,28,0,10,5,17,7,42,4,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,10,2,158,0,0,4.903581267217631,1.5674931129476584,36.3,10.0,0.46831955922865015,1780,569,363,170,10,1,110,78,157,15,2,12,12
10.1002-14651858.CD004072.pub3-pls.txt_accumulated_section8.txt,19.05568181818182,22.07418181818182,12.043750281818184,31.913522727272756,25.227272727272727,71.25,19.431676725154983,12.375,12.524833333333333,335,17,1980,9,7,3,18,32,117,27,8,47,19,0,13,26,0,10,3,15,6,37,4,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,10,2,146,0,0,4.857575757575757,1.5727272727272728,41.25,8.0,0.48787878787878786,1603,519,330,161,8,1,99,72,143,15,2,11,12
10.1002-14651858.CD004106.pub4-pls.txt,71.70206744868035,89.78715542521994,16.442437407624638,-115.32689882697943,77.11495601173021,206.27712609970675,36.76388603226827,61.0,18.992742815249265,342,16,2249,11,11,4,29,45,94,36,15,41,17,0,17,30,0,7,10,15,2,26,7,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,161,0,0,5.513196480938417,1.7624633431085044,170.5,2.0,0.5689149560117303,1880,601,341,194,2,1,122,76,149,12,5,16,8
10.1002-14651858.CD004106.pub4-pls.txt_section2.txt,130.69207430340558,165.6469040247678,16.037187869969046,-266.6372445820433,137.74489164086688,357.6749226006192,48.4972526643093,112.0,26.305721052631576,322,16,2101,11,11,4,28,44,88,33,15,38,17,0,16,30,0,7,10,15,0,24,7,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,158,0,0,5.430340557275541,1.721362229102167,323.0,1.0,0.5882352941176471,1754,556,323,190,1,1,112,69,136,12,5,15,8
10.1002-14651858.CD004122.pub5-pls.txt,7.597196927938853,7.490507110572153,10.211667395509501,62.53624517693751,12.734222614191749,42.1982508359975,11.492800455354411,3.6808510638297873,10.083557421085512,624,32,3521,17,20,5,35,77,204,29,15,84,28,0,25,47,0,15,9,22,7,97,15,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,14,0,261,0,0,4.832469775474957,1.5578583765112262,12.319148936170214,47.0,0.3316062176165803,2798,902,579,192,47,1,173,113,214,14,9,25,12
10.1002-14651858.CD004122.pub5-pls.txt_accumulated_section22.txt,8.081699398162815,8.084748178650617,10.633868790940767,60.356232974342745,12.744314222363002,42.6621792841305,11.58116330321033,3.8636363636363638,9.840314127336079,309,16,1753,8,12,3,16,42,96,14,10,44,16,0,14,24,0,0,5,13,1,44,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,142,0,0,4.881533101045296,1.5749128919860627,13.045454545454545,22.0,0.4912891986062718,1401,452,287,141,22,1,85,54,101,10,5,14,5
10.1002-14651858.CD004122.pub5-pls.txt_accumulated_section29.txt,7.770823754789273,7.698896551724136,10.43105108888889,61.460000000000036,12.409961685823754,43.247126436781606,11.325283468302217,3.8275862068965516,10.436640804597701,389,20,2203,11,13,3,21,56,121,16,10,51,17,0,16,30,0,11,5,18,1,65,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,11,0,170,0,0,4.866666666666666,1.5694444444444444,12.413793103448276,29.0,0.4388888888888889,1752,565,360,158,29,1,111,67,141,10,5,16,7
10.1002-14651858.CD004122.pub5-pls.txt_accumulated_section35.txt,7.801572715572718,7.66724903474903,10.27290229504505,61.723864864864886,13.002213642213642,42.86589446589446,11.68496237346895,3.8285714285714287,10.20474296010296,479,25,2696,15,16,4,25,64,155,20,11,66,21,0,18,40,0,13,6,19,2,74,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,13,0,208,0,0,4.831081081081081,1.563063063063063,12.685714285714285,35.0,0.3738738738738739,2145,694,444,166,35,1,134,88,167,11,7,18,10
10.1002-14651858.CD004122.pub5-pls.txt_accumulated_section40.txt,7.936985943775099,7.796445783132533,10.537160722891567,60.33318975903618,13.092449799196789,43.17289156626506,11.703447592764606,3.825,10.373437670682732,538,28,3052,16,18,5,29,69,178,24,14,73,24,0,21,42,0,14,6,19,4,83,10,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,14,0,224,0,0,4.883534136546185,1.5823293172690762,12.45,40.0,0.3473895582329317,2432,788,498,173,40,1,153,101,193,12,9,21,11
10.1002-14651858.CD004123.pub4-pls.txt,15.529753483386923,18.88285816362987,12.099414170418008,45.26914969632014,19.610003572704542,58.99285459092533,15.24744871391589,8.444444444444445,12.00154880314398,313,15,1876,11,14,0,28,41,91,33,3,42,15,0,9,24,0,6,9,14,12,37,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,131,0,0,4.890675241157556,1.495176848874598,34.55555555555556,9.0,0.5176848874598071,1521,465,311,161,9,1,76,45,131,10,3,9,6
10.1002-14651858.CD004123.pub4-pls.txt_accumulated_section8.txt,16.83548657718121,20.5553355704698,12.567389080536916,40.70678691275169,20.80604026845638,62.08221476510067,15.84523257866513,9.25,12.213395302013422,303,14,1820,11,14,0,27,41,89,31,3,40,14,0,9,23,0,5,9,14,12,37,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,127,0,0,4.959731543624161,1.516778523489933,37.25,8.0,0.5134228187919463,1478,452,298,153,8,1,74,44,127,9,3,9,6
10.1002-14651858.CD004136.pub3-pls.txt,30.547627737226282,37.38419708029197,14.432619208029198,-1.9428649635036237,35.575182481751824,96.96715328467153,23.493901531919196,19.5,14.640961313868614,279,10,1742,7,11,1,19,30,96,25,3,40,12,0,14,16,0,7,8,11,13,32,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,3,11,114,0,0,5.2153284671532845,1.645985401459854,68.5,4.0,0.5255474452554745,1429,451,274,144,4,1,78,56,132,8,2,13,9
10.1002-14651858.CD004157.pub2-pls.txt,60.19287985865725,76.03219081272084,17.336956759717317,-84.46382508833918,66.4939929328622,175.7756183745583,35.4037034920393,48.5,18.075642049469963,285,16,1938,14,5,4,19,29,85,26,8,38,14,0,12,25,0,8,4,4,28,49,1,1,0,0,0,1,0,18,4,2,0,0,0,4,0,0,0,6,0,115,0,0,5.671378091872792,1.745583038869258,141.5,2.0,0.5830388692579506,1605,494,283,165,2,1,97,70,133,10,1,12,9
10.1002-14651858.CD004157.pub2-pls.txt_section2.txt,111.32468864468865,141.63923076923078,17.259207941391942,-216.83802197802194,119.01684981684983,306.6996336996337,47.83302354291979,92.0,24.522831135531135,272,16,1862,14,5,4,18,29,82,24,8,36,14,0,12,25,0,8,4,4,25,49,1,0,0,0,0,1,0,18,4,2,0,0,0,4,0,0,0,6,0,113,0,0,5.641025641025641,1.7326007326007327,273.0,1.0,0.6007326007326007,1540,473,273,164,1,1,92,67,127,10,1,12,8
10.1002-14651858.CD004158.pub3-pls.txt,16.724168096054893,19.033224699828473,15.644347811320753,26.648876500857657,20.99759862778731,65.07261292166953,17.301938838683885,10.454545454545455,12.121271412235563,329,16,2128,9,6,5,16,34,115,28,5,45,10,0,17,30,0,7,4,10,13,45,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,2,2,0,128,0,0,5.522012578616352,1.7830188679245282,28.90909090909091,11.0,0.559748427672956,1756,567,318,178,11,1,115,75,142,10,0,17,24
10.1002-14651858.CD004158.pub3-pls.txt_accumulated_section10.txt,17.69336245954693,20.23747572815534,15.970946550161816,23.24625728155342,21.939288025889965,67.4695792880259,17.89966442575134,11.3,12.323185307443367,319,15,2082,9,6,5,15,34,113,28,5,42,9,0,17,29,0,6,4,10,12,44,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,2,2,0,123,0,0,5.566343042071197,1.7993527508090614,30.9,10.0,0.56957928802589,1720,556,309,176,10,1,113,74,140,9,0,17,23
10.1002-14651858.CD004158.pub3-pls.txt_accumulated_section9.txt,17.80403263403264,20.528574203574202,15.812897444055949,24.016219891219905,21.941880341880342,68.14141414141415,17.832396974191326,11.555555555555555,12.334740714840715,295,14,1920,8,5,4,15,31,105,25,5,39,8,0,16,27,0,6,3,10,11,43,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,2,2,0,113,0,0,5.534965034965035,1.7797202797202798,31.77777777777778,9.0,0.5909090909090909,1583,509,286,169,9,1,104,66,129,8,0,16,21
10.1002-14651858.CD004197.pub5-pls.txt,23.584286123032907,27.01021459227468,14.948716573676684,8.974626609442062,27.338140200286126,77.21516452074393,20.435595774162696,14.266666666666667,12.747273447782547,712,29,4511,28,21,11,40,85,178,79,17,86,40,0,31,60,0,30,19,22,31,65,18,0,1,0,0,0,0,0,1,1,0,0,0,33,0,0,1,16,0,315,1,0,5.337625178826896,1.7796852646638055,46.6,15.0,0.4105865522174535,3731,1244,699,287,15,1,214,152,301,26,8,27,31
10.1002-14651858.CD004197.pub5-pls.txt_accumulated_section10.txt,17.408834532374104,18.476654676258995,15.600989111510788,19.764762589928083,21.191942446043168,61.9726618705036,17.491376746189438,9.5,12.853581438848922,288,14,1850,14,8,3,13,35,75,34,7,34,12,0,14,20,0,12,7,7,16,26,4,0,1,0,0,0,0,0,1,1,0,0,0,11,0,0,1,6,0,111,1,0,5.5215827338129495,1.8776978417266188,27.8,10.0,0.5359712230215827,1535,522,278,149,10,1,95,70,138,7,2,12,11
