file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD004982.pub6-abstract.txt_accumulated_section12.txt,22.866436348408715,28.028517587939696,14.29395036515913,19.731714824120623,31.223283082077053,87.27093802345058,23.554804791094465,18.666666666666668,16.048890619765494,576,22,3850,18,5,4,22,44,168,68,10,72,14,0,28,45,0,48,3,11,51,123,2,0,0,0,0,1,0,27,0,0,0,0,0,7,0,0,2,30,16,189,0,0,5.219430485762144,1.6147403685092128,49.75,12.0,0.4489112227805695,3116,964,597,268,12,1,224,169,376,11,2,27,30
10.1002-14651858.CD004982.pub6-abstract.txt_section12.txt,156.0855979643766,198.54809160305342,13.433396582697206,-324.01877862595416,168.80305343511452,428.87786259541986,61.48076606885378,141.0,33.655966666666664,360,12,2449,11,2,3,11,20,112,49,7,47,9,0,17,18,0,42,2,6,30,89,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,29,16,111,0,0,4.984732824427481,1.559796437659033,393.0,1.0,0.44529262086513993,1959,613,393,175,1,1,141,114,262,9,0,16,22
10.1002-14651858.CD004992.pub3-abstract.txt,22.559815668202763,26.374760368663594,15.566800448387102,12.197580645161331,28.617511520737327,84.12442396313364,22.030051422496395,17.642857142857142,14.797716589861752,617,20,4092,27,8,6,20,50,187,52,11,85,19,0,27,62,0,39,7,9,52,80,3,0,0,3,1,1,0,39,1,1,0,0,0,18,0,0,0,17,16,226,0,0,5.448387096774193,1.7693548387096774,44.285714285714285,14.0,0.42258064516129035,3378,1097,620,262,14,1,247,169,352,17,2,31,31
10.1002-14651858.CD004992.pub3-abstract.txt_accumulated_section12.txt,22.662327586206896,26.634086509376893,14.896246865698728,14.367514367816135,28.747791893526923,84.21067755595885,21.907670401189037,17.583333333333332,14.940917664851785,545,17,3574,25,5,6,14,43,164,43,6,77,15,0,25,56,0,39,5,6,52,74,2,0,0,3,1,1,0,39,1,1,0,0,0,18,0,0,0,17,16,198,0,0,5.330308529945554,1.7241379310344827,45.916666666666664,12.0,0.44646098003629764,2937,950,551,246,12,1,211,143,315,14,0,29,25
10.1002-14651858.CD004992.pub3-abstract.txt_accumulated_section8.txt,19.456835501858738,23.134730483271376,17.964495609665427,15.456554368029757,22.818029739776954,76.37592936802974,18.370426148939398,14.375,13.698240520446097,277,10,1891,7,2,2,8,17,84,18,3,38,8,0,19,36,0,7,2,1,35,34,1,0,0,0,1,1,0,32,0,0,0,0,0,11,0,0,0,1,0,106,0,0,5.892193308550186,1.858736059479554,33.625,8.0,0.5130111524163569,1585,500,269,138,8,1,115,63,143,8,0,17,14
10.1002-14651858.CD004996.pub3-abstract.txt,19.174381408065617,21.24024606971976,17.840275526315793,10.770669856459346,23.521804511278198,70.76623376623377,19.102351203650798,12.214285714285714,13.919017156527683,421,20,2957,13,7,8,14,39,113,50,7,53,11,0,27,30,0,14,7,11,41,67,4,0,0,0,1,0,0,25,0,0,0,4,0,17,0,0,0,4,0,152,0,0,5.889952153110048,1.9593301435406698,29.857142857142858,14.0,0.5669856459330144,2462,819,418,237,14,1,171,121,233,10,2,26,19
10.1002-14651858.CD004996.pub3-abstract.txt_accumulated_section10.txt,18.33958536585366,20.687665505226484,17.83276774912892,14.694743902439043,22.76919860627178,71.55714285714285,18.588457268119896,12.3,14.247929407665506,288,12,2038,9,3,5,7,28,79,29,4,36,5,0,20,20,0,11,1,8,36,52,1,0,0,0,1,0,0,24,0,0,0,4,0,17,0,0,0,1,0,95,0,0,5.895470383275262,1.9268292682926829,28.7,10.0,0.5993031358885017,1692,553,287,172,10,1,123,81,167,4,1,20,15
10.1002-14651858.CD004996.pub3-abstract.txt_accumulated_section12.txt,20.211024804177544,22.456296779808525,18.13677892689295,7.0066851610095995,24.568233246301133,73.69212358572672,19.80773631397161,13.333333333333334,14.165859094865102,383,18,2727,12,4,8,12,35,103,45,7,47,9,0,25,28,0,14,5,9,40,65,4,0,0,0,1,0,0,24,0,0,0,4,0,17,0,0,0,4,0,136,0,0,5.929503916449086,1.9791122715404699,31.916666666666668,12.0,0.5744125326370757,2271,758,383,220,12,1,160,113,217,8,1,25,19
10.1002-14651858.CD004997.pub3-abstract.txt,16.596478729603735,18.358837412587413,16.031096869463873,23.830102709790225,21.447610722610722,64.80783799533799,17.684175155588413,10.1875,12.953416317016316,434,22,2894,22,9,10,19,44,127,50,16,51,27,0,15,34,0,18,9,5,20,51,2,0,0,0,0,1,0,22,1,0,0,0,0,7,0,0,1,13,2,163,0,0,5.601398601398602,1.8414918414918415,26.8125,16.0,0.5594405594405595,2403,790,429,240,16,1,163,115,217,20,2,14,16
10.1002-14651858.CD004997.pub3-abstract.txt_accumulated_section13.txt,15.094981549815504,16.31455293783707,16.88735515867159,23.96840476866308,19.260970763553793,62.54357082032359,16.067870169588872,8.692307692307692,12.944196168038603,276,14,1878,17,3,8,10,31,78,27,6,34,16,0,14,20,0,12,3,4,18,28,0,0,0,0,0,1,0,17,0,0,0,0,0,7,0,0,1,10,0,102,0,0,5.800738007380073,1.911439114391144,20.846153846153847,13.0,0.6088560885608856,1572,518,271,165,13,1,113,74,142,13,0,13,12
10.1002-14651858.CD004997.pub3-abstract.txt_accumulated_section14.txt,16.17347358121331,17.878481409001957,15.862633578082196,25.542910958904123,21.0587084148728,63.87964774951077,17.417251570848823,9.857142857142858,12.976053816046967,368,17,2454,19,7,9,15,38,108,39,12,44,22,0,14,27,0,18,5,5,20,44,2,0,0,0,0,1,0,22,1,0,0,0,0,7,0,0,1,13,2,137,0,0,5.578082191780822,1.83013698630137,26.071428571428573,14.0,0.5808219178082191,2036,668,365,212,14,1,138,97,186,17,1,13,13
10.1002-14651858.CD004998.pub2-abstract.txt,20.934636118598387,22.872644878706204,19.62463693160378,-1.0861320754716957,24.567115902964957,78.87061994609164,19.81835731744164,14.714285714285714,14.486053504043126,439,26,3125,19,8,10,19,38,158,45,2,53,22,0,20,25,0,15,7,1,30,64,0,4,1,0,0,1,0,19,0,0,0,0,0,6,0,0,1,11,2,143,0,2,6.191037735849057,2.0943396226415096,30.285714285714285,14.0,0.589622641509434,2625,888,424,250,14,1,206,132,251,17,2,20,39
10.1002-14651858.CD004998.pub2-abstract.txt_accumulated_section12.txt,20.653265895953762,22.567100192678225,20.10055109537572,-1.6556888246627857,24.250096339113682,79.41136801541425,19.583123951777,14.583333333333334,14.787066859344895,358,22,2587,13,3,8,14,27,136,37,2,41,14,0,18,21,0,15,1,1,25,58,0,3,1,0,0,1,0,14,0,0,0,0,0,6,0,0,1,11,2,109,0,2,6.280346820809249,2.1184971098265897,28.833333333333332,12.0,0.6416184971098265,2173,733,346,222,12,1,175,110,213,12,2,18,33
10.1002-14651858.CD005011.pub4-abstract.txt,16.353860925813624,19.99027592480291,13.67378155498282,38.79030018192848,21.941540327471195,66.36587831008691,17.552137502179978,11.0,14.152010450778251,585,24,3700,26,15,10,17,64,163,46,16,79,22,0,20,31,0,43,17,15,44,89,6,0,2,0,2,1,0,22,5,0,0,0,0,9,0,0,1,28,16,212,0,0,5.15979381443299,1.5756013745704467,34.23529411764706,17.0,0.46563573883161513,3003,917,582,271,17,1,187,120,325,25,2,20,13
10.1002-14651858.CD005011.pub4-abstract.txt_accumulated_section12.txt,14.292038745387455,16.348899138991392,15.9550836900369,32.81918972939731,17.2990159901599,60.590713407134075,14.832159566199232,8.583333333333334,12.913828905289053,278,11,1837,13,11,6,10,31,72,27,7,35,14,0,15,9,0,8,12,6,25,35,4,0,1,0,0,1,0,12,4,0,0,0,0,6,0,0,1,5,0,105,0,0,5.623616236162362,1.7859778597785978,22.583333333333332,12.0,0.5977859778597786,1524,484,271,162,12,1,103,56,140,13,0,16,7
10.1002-14651858.CD005011.pub4-abstract.txt_accumulated_section13.txt,15.970281690140848,19.532854821235105,13.979182227699532,38.92916034669557,20.99501625135428,65.63308053448898,16.922864426767713,10.76923076923077,13.861102672444927,430,16,2735,17,12,6,13,45,124,33,10,58,15,0,17,19,0,28,14,10,38,67,4,0,2,0,2,1,0,19,5,0,0,0,0,7,0,0,1,19,10,155,0,0,5.21830985915493,1.591549295774648,32.76923076923077,13.0,0.5164319248826291,2223,678,426,220,13,1,140,84,232,18,0,18,13
10.1002-14651858.CD005011.pub4-abstract.txt_accumulated_section14.txt,16.77369872701556,20.705991513437063,13.46516246336634,39.05061881188119,22.270155586987272,67.55657708628006,17.56512468682837,11.357142857142858,14.117959688826026,506,20,3190,21,13,7,15,55,144,36,12,69,18,0,18,24,0,39,15,13,42,79,5,0,2,0,2,1,0,21,5,0,0,0,0,9,0,0,1,26,14,185,0,0,5.116831683168317,1.5504950495049505,36.07142857142857,14.0,0.4752475247524752,2584,783,505,240,14,1,159,99,278,22,1,19,13
10.1002-14651858.CD005011.pub4-abstract.txt_accumulated_section15.txt,16.52246554934823,20.344525139664803,13.177120063314714,40.368391061452535,22.14122905027933,66.71247672253259,17.491376746189438,11.066666666666666,14.204004953445066,537,21,3367,23,14,9,15,58,151,40,13,72,20,0,18,27,0,43,16,13,43,84,6,0,2,0,2,1,0,22,5,0,0,0,0,9,0,0,1,28,16,196,0,0,5.068901303538175,1.5381750465549349,35.8,15.0,0.4692737430167598,2722,826,537,252,15,1,166,105,299,24,1,19,13
10.1002-14651858.CD005028.pub3-abstract.txt,21.28599457177322,25.151706875753923,15.764282008443907,16.279534680337754,25.844173703256942,78.12068757539204,19.97056274847714,15.2,14.758813244873343,832,36,5555,29,11,8,39,74,255,92,41,107,19,0,45,45,0,41,10,18,57,136,5,2,0,0,5,2,0,30,1,0,0,3,0,24,0,0,1,26,12,286,0,0,5.489746682750302,1.7551266586248493,41.45,20.0,0.436670687575392,4551,1455,829,362,20,1,304,192,476,17,1,43,32
10.1002-14651858.CD005028.pub3-abstract.txt_accumulated_section11.txt,15.915786330457866,18.889180491041806,17.7969273540146,25.320155938951586,18.722760451227607,69.79960185799602,15.792042981336627,11.181818181818182,13.804290179163903,284,10,1961,11,4,3,8,23,74,26,5,40,8,0,17,15,0,11,4,9,40,57,1,0,0,0,2,0,0,22,0,0,0,3,0,19,0,0,0,1,0,101,0,0,5.916058394160584,1.8467153284671534,24.90909090909091,11.0,0.5875912408759124,1621,506,274,161,11,1,123,60,155,6,1,17,13
10.1002-14651858.CD005028.pub3-abstract.txt_accumulated_section13.txt,15.83606060606061,18.451853146853146,16.976412712121217,26.738706293706322,19.123543123543126,67.80885780885781,16.067870169588872,10.76923076923077,13.604001165501167,341,15,2307,12,4,3,13,30,94,30,9,46,8,0,22,18,0,13,4,13,40,62,1,0,0,0,2,0,0,22,0,0,0,3,0,23,0,0,1,2,0,123,0,0,5.7727272727272725,1.8242424242424242,25.384615384615383,13.0,0.5787878787878787,1905,602,330,191,13,1,140,74,182,6,1,22,15
10.1002-14651858.CD005028.pub3-abstract.txt_accumulated_section15.txt,16.373456310679614,18.985711974110032,16.431630548543694,26.59419741100326,19.821618122977345,68.00064724919093,16.49073756323204,11.133333333333333,13.813652491909387,425,18,2833,18,4,3,18,41,119,36,9,57,9,0,26,26,0,21,5,15,44,75,2,0,0,0,2,0,0,24,0,0,0,3,0,23,0,0,1,10,0,150,0,0,5.665048543689321,1.8009708737864079,27.466666666666665,15.0,0.5606796116504854,2334,742,412,231,15,1,167,91,230,7,1,26,16
10.1002-14651858.CD005028.pub3-abstract.txt_accumulated_section16.txt,18.043541666666666,21.760647905759164,14.937459867364751,29.485312500000013,22.981195462478183,72.11267452006982,18.247950681976906,13.0,14.782084467713789,574,23,3796,21,6,3,26,53,169,50,19,75,10,0,29,32,0,40,6,16,55,112,3,1,0,0,3,2,0,29,1,0,0,3,0,24,0,0,1,24,12,188,0,0,5.368237347294939,1.6666666666666667,35.8125,16.0,0.5095986038394416,3076,955,573,292,16,1,208,124,340,8,1,29,20
10.1002-14651858.CD005028.pub3-abstract.txt_accumulated_section17.txt,19.774702328061135,23.632536875777497,15.387776493957709,22.646261773591633,24.639914696996627,75.49706770925893,19.269784336399212,14.235294117647058,14.798692322729696,661,28,4415,25,6,3,31,59,200,62,28,88,12,0,36,36,0,40,6,16,56,120,4,1,0,0,5,2,0,29,1,0,0,3,0,24,0,0,1,24,12,221,0,0,5.433534743202417,1.7099697885196374,38.94117647058823,17.0,0.4622356495468278,3597,1132,662,306,17,1,242,150,387,10,1,35,22
10.1002-14651858.CD005028.pub3-abstract.txt_accumulated_section18.txt,21.55155322862129,25.58008871436882,15.695067325916238,16.146820826061692,26.297149505526466,78.96276905177429,20.224014243685083,15.5,14.897464339732402,766,33,5114,27,9,6,37,67,231,84,37,98,17,0,43,42,0,41,8,16,56,130,5,2,0,0,5,2,0,29,1,0,0,3,0,24,0,0,1,26,12,261,0,0,5.475130890052356,1.7447643979057592,42.44444444444444,18.0,0.44502617801047123,4183,1333,764,340,18,1,279,178,443,15,1,41,27
10.1002-14651858.CD005034.pub2-abstract.txt,17.528366843033506,22.19957671957672,14.288274001763671,36.718793650793685,24.291075837742504,72.72063492063492,19.1245154965971,13.2,14.311450546737214,565,23,3666,21,7,9,22,48,169,63,21,70,17,0,18,34,3,49,9,8,35,97,3,1,2,0,1,1,0,29,0,0,0,0,0,3,0,0,0,36,10,193,0,0,5.250440917107584,1.5573192239858906,37.8,15.0,0.5220458553791887,2977,883,567,296,15,1,198,130,316,13,1,18,25
10.1002-14651858.CD005034.pub2-abstract.txt_accumulated_section12.txt,15.60383248730965,19.744052453468704,14.2045870177665,41.670587986463644,22.37191201353638,67.85871404399323,18.083103128998356,11.5,15.123764297800339,390,16,2566,14,3,5,18,32,120,44,15,43,10,0,9,18,1,46,3,7,27,79,0,1,2,0,0,1,0,24,0,0,0,0,0,3,0,0,0,34,10,112,0,0,5.256345177664975,1.5583756345177664,32.833333333333336,12.0,0.5609137055837563,2071,614,394,221,12,1,138,91,246,8,0,10,19
10.1002-14651858.CD005034.pub2-abstract.txt_accumulated_section14.txt,17.239168035030108,21.971937602627257,14.314309455938698,37.876206896551736,24.03305966064587,72.3431855500821,18.968719422671313,13.071428571428571,14.56058407224959,519,20,3379,18,6,7,20,42,159,59,19,65,14,0,16,27,3,47,8,7,34,89,2,1,2,0,0,1,0,29,0,0,0,0,0,3,0,0,0,35,10,169,0,0,5.256704980842912,1.549808429118774,37.285714285714285,14.0,0.5268199233716475,2744,809,522,275,14,1,183,119,300,11,1,16,25
10.1002-14651858.CD005039.pub3-abstract.txt,16.751080139372828,20.80191637630662,14.142842861788619,37.55890243902441,21.455516840882694,68.06968641114983,16.96424004376894,11.571428571428571,13.242492218350755,501,19,3162,20,11,4,21,49,157,41,10,73,12,0,23,38,0,36,11,11,22,81,1,0,0,0,2,0,0,6,1,1,0,0,0,51,0,6,1,11,6,183,0,0,5.235772357723577,1.579268292682927,35.142857142857146,14.0,0.5528455284552846,2576,777,492,272,14,1,162,91,245,9,3,22,22
10.1002-14651858.CD005039.pub3-abstract.txt_accumulated_section12.txt,14.858669665809767,18.497844901456723,12.897347025706946,46.27090081405316,19.753299057412168,61.97964867180805,15.84523257866513,9.583333333333334,13.03788851756641,395,15,2429,16,5,2,15,35,118,28,8,63,6,0,19,29,0,36,7,9,22,71,0,0,0,0,2,0,0,6,1,1,0,0,0,51,0,6,1,11,6,146,0,0,5.03598971722365,1.5089974293059125,32.416666666666664,12.0,0.570694087403599,1959,587,389,222,12,1,115,66,192,6,0,18,16
10.1002-14651858.CD005056.pub3-abstract.txt,21.584586188719033,24.32747496046389,16.392490129151298,9.266199261992647,27.662836056931997,78.56668423827095,21.80349511584026,15.428571428571429,14.15091676331049,548,26,3674,15,9,3,33,54,142,79,6,68,14,0,30,33,0,39,11,17,34,82,7,0,0,0,1,1,0,21,9,0,0,0,0,15,0,0,0,31,6,195,0,0,5.605166051660516,1.8708487084870848,38.714285714285715,14.0,0.47601476014760147,3038,1014,542,258,14,1,216,165,295,13,2,30,30
10.1002-14651858.CD005056.pub3-abstract.txt_accumulated_section12.txt,20.22872093023256,22.851713178294574,16.286995993023254,13.855794573643443,26.14728682170543,75.60077519379846,20.81852968120546,14.25,14.263577519379846,433,22,2919,12,4,3,23,39,113,60,5,54,10,0,26,26,0,35,5,13,34,72,1,0,0,0,1,1,0,21,9,0,0,0,0,15,0,0,0,26,6,149,0,0,5.597674418604651,1.8511627906976744,35.833333333333336,12.0,0.49767441860465117,2407,796,430,214,12,1,171,127,241,9,2,26,26
10.1002-14651858.CD005061.pub3-abstract.txt,20.847369703787027,26.06741407324084,12.0668086704162,33.564220409948774,29.204374453193353,79.31014873140857,21.708286933869708,14.777777777777779,16.299068528933887,867,30,5442,25,10,1,32,73,280,44,13,111,6,0,32,54,0,140,4,19,64,191,0,5,4,0,1,1,0,39,0,0,0,0,0,12,0,0,3,91,44,257,3,0,4.841394825646794,1.455568053993251,49.388888888888886,18.0,0.39707536557930256,4304,1294,889,353,18,1,266,210,575,5,2,32,39
10.1002-14651858.CD005061.pub3-abstract.txt_accumulated_section12.txt,14.823552631578949,17.37406798245614,15.660581779605266,33.90653508771931,20.5280701754386,61.51754385964912,17.053469322555195,9.166666666666666,13.774908333333334,311,13,2063,6,5,1,16,33,101,16,5,35,3,0,18,21,0,16,2,11,35,61,0,2,1,0,1,1,0,19,0,0,0,0,0,9,0,0,3,11,2,106,2,0,5.5493421052631575,1.7401315789473684,25.333333333333332,12.0,0.631578947368421,1687,529,304,192,12,1,110,79,171,2,1,18,18
10.1002-14651858.CD005061.pub3-abstract.txt_accumulated_section13.txt,15.68591224018476,19.39386924853438,13.484171247113167,41.926999467045675,23.022845976194706,65.64025581808491,18.566235649883126,10.76923076923077,14.769854841001955,435,16,2768,10,5,1,20,43,137,19,7,56,3,0,19,29,0,46,2,12,44,90,0,3,2,0,1,1,0,24,0,0,0,0,0,9,0,0,3,31,16,139,3,0,5.131639722863741,1.5496535796766744,33.30769230769231,13.0,0.5427251732101617,2222,671,433,235,13,1,140,105,260,2,1,19,23
10.1002-14651858.CD005061.pub3-abstract.txt_accumulated_section14.txt,20.560570006096317,26.007768746189797,11.486993244665719,37.090544096728344,29.132655964234914,79.23277789067262,21.45844754344974,14.571428571428571,16.593899552936396,680,22,4246,18,7,1,26,57,217,31,13,84,4,0,22,41,0,119,3,14,54,161,0,5,2,0,1,1,0,37,0,0,0,0,0,12,0,0,3,75,38,192,3,0,4.7411095305832145,1.4039829302987197,50.214285714285715,14.0,0.42816500711237554,3333,987,703,301,14,1,204,159,466,2,1,22,34
10.1002-14651858.CD005061.pub3-abstract.txt_accumulated_section15.txt,22.771714285714285,28.729580306698956,11.907960610169496,29.880347861178386,31.518192090395488,84.96981436642454,22.79898987322333,16.466666666666665,16.728799402744148,802,27,5032,24,7,1,28,68,258,36,13,102,4,0,28,50,0,140,3,17,59,183,0,5,4,0,1,1,0,38,0,0,0,0,0,12,0,0,3,91,44,234,3,0,4.803874092009686,1.430992736077482,55.06666666666667,15.0,0.39951573849878935,3968,1182,826,330,15,1,247,196,542,4,1,28,36
10.1002-14651858.CD005061.pub3-abstract.txt_accumulated_section16.txt,22.359118290548427,28.07686260210035,12.016917592765466,30.15937755250878,30.899912485414234,83.55083138856476,22.50961301512667,16.0625,16.57420350058343,832,28,5237,25,7,1,29,70,272,40,13,107,4,0,30,51,0,140,3,17,60,189,0,5,4,0,1,1,0,38,0,0,0,0,0,12,0,0,3,91,44,243,3,0,4.824970828471412,1.4457409568261377,53.5625,16.0,0.40373395565927656,4135,1239,857,346,16,1,257,203,558,4,1,30,37
10.1002-14651858.CD005062.pub4-abstract.txt,23.670989807294152,31.8610989010989,10.272122341137127,39.47139632107026,31.247300525561396,87.59428252906514,19.431676725154983,15.071428571428571,17.35871264532569,883,21,5138,16,12,1,27,71,276,49,11,146,22,0,21,25,0,160,14,10,63,144,1,0,0,0,0,3,0,41,4,1,0,3,0,11,0,0,1,99,92,239,0,0,4.512820512820513,1.20958751393534,64.07142857142857,14.0,0.3177257525083612,4048,1085,897,285,14,1,211,126,599,13,4,17,38
10.1002-14651858.CD005062.pub4-abstract.txt_accumulated_section12.txt,26.883192219679632,36.07388634630053,10.11774245652174,32.04738176964152,34.67109077040427,95.83104500381387,20.392527130926087,16.75,17.83592120518688,857,19,4975,16,11,1,25,68,268,44,11,144,20,0,20,24,0,160,12,10,63,141,1,0,0,0,0,3,0,41,4,1,0,3,0,11,0,0,1,99,92,231,0,0,4.477116704805492,1.1922196796338673,72.83333333333333,12.0,0.3146453089244851,3913,1042,874,275,12,1,201,121,586,12,4,16,37
10.1002-14651858.CD005062.pub4-abstract.txt_section12.txt,276.9859888579387,357.3218245125348,8.815691934540393,-611.9550557103064,292.158217270195,737.0807799442897,54.67204273105525,137.0,50.31109665738161,689,10,3886,11,8,0,18,52,228,33,8,126,16,0,12,12,0,155,9,3,35,114,0,0,0,0,0,2,0,26,4,0,0,0,0,5,0,0,0,99,92,171,0,0,4.193593314763231,1.064066852367688,718.0,1.0,0.26880222841225626,3011,764,718,193,1,1,137,89,503,9,4,9,29
10.1002-14651858.CD005064.pub3-abstract.txt,16.307161531279178,18.396218487394954,18.707642941798944,17.75189075630254,20.42850918145036,66.15063803299097,16.869136280838493,9.764705882352942,14.012862651727358,390,18,2765,14,4,4,13,33,131,31,13,51,8,0,16,27,0,20,7,4,25,64,3,0,0,0,5,0,0,13,0,0,0,0,0,10,0,0,0,13,0,131,0,0,6.095238095238095,1.9682539682539681,22.235294117647058,17.0,0.5767195767195767,2304,744,378,218,17,1,166,109,222,6,1,15,13
10.1002-14651858.CD005064.pub3-abstract.txt_accumulated_section13.txt,15.750000000000004,17.428542039355996,18.83070450775194,17.491153846153868,19.72140727489565,64.03220035778176,16.24328567178913,8.76923076923077,13.862303339296362,270,13,1906,8,1,3,8,19,91,20,9,35,4,0,14,18,0,13,3,2,24,48,1,0,0,0,5,0,0,10,0,0,0,0,0,10,0,0,0,6,0,87,0,0,6.1434108527131785,2.0,19.846153846153847,13.0,0.6356589147286822,1585,516,258,164,13,1,114,76,151,3,0,15,11
10.1002-14651858.CD005064.pub3-abstract.txt_accumulated_section15.txt,15.891249190938513,17.754951456310685,18.82220067637541,17.821145631067985,19.890485436893204,63.96569579288026,16.41640786499874,8.933333333333334,14.214020517799355,319,15,2280,10,1,3,9,24,108,26,10,41,4,0,16,21,0,20,3,2,24,59,1,0,0,0,5,0,0,12,0,0,0,0,0,10,0,0,0,13,0,99,0,0,6.132686084142395,1.9870550161812297,20.6,15.0,0.5922330097087378,1895,614,309,183,15,1,134,90,187,3,0,15,11
10.1002-14651858.CD005079.pub3-abstract.txt,17.286980842911877,20.882471264367815,14.449118243295022,33.10610344827587,22.88551724137931,69.66590038314176,18.297058540778355,12.133333333333333,14.19530030651341,518,21,3375,15,2,3,26,44,139,61,14,70,10,0,27,32,0,38,3,9,52,68,3,0,1,0,4,1,0,23,8,0,0,0,0,19,0,4,1,19,10,179,0,0,5.289272030651341,1.6360153256704981,34.8,15.0,0.5287356321839081,2761,854,522,276,15,1,182,117,292,9,0,24,21
10.1002-14651858.CD005079.pub3-abstract.txt_accumulated_section12.txt,14.444545454545459,16.741704545454546,16.774823700757572,30.686818181818197,18.193939393939395,63.28787878787879,15.449899597988733,9.083333333333334,13.40023787878788,271,13,1825,8,1,2,13,23,67,28,6,39,6,0,15,17,0,14,1,7,35,31,1,0,0,0,2,1,0,17,0,0,0,0,0,19,0,0,1,4,0,95,0,0,5.768939393939394,1.8181818181818181,22.0,12.0,0.6174242424242424,1523,480,264,163,12,1,109,62,145,4,0,13,13
10.1002-14651858.CD005079.pub3-abstract.txt_accumulated_section13.txt,16.684989059080966,20.428673623969026,13.670299536105034,38.05231442518096,22.11405487291702,68.19542164618751,17.57078214467886,11.615384615384615,14.294397727655278,451,19,2898,10,1,2,23,37,123,47,9,63,7,0,23,29,0,37,1,8,51,63,2,0,1,0,4,1,0,23,8,0,0,0,0,19,0,4,1,18,10,154,0,0,5.155361050328228,1.5733041575492341,35.15384615384615,13.0,0.5470459518599562,2356,719,457,250,13,1,151,92,258,6,0,20,19
10.1002-14651858.CD005081.pub3-abstract.txt,17.40517598343686,19.624772256728782,15.992321698067638,22.946086956521743,22.07011732229124,68.21877156659765,18.071259308460498,11.428571428571429,13.150803243616288,428,20,2790,23,7,2,19,45,113,41,12,60,13,0,18,38,0,21,7,14,27,56,3,0,2,0,1,1,0,16,1,0,0,0,0,19,0,0,1,8,9,175,0,0,5.5772946859903385,1.818840579710145,29.571428571428573,14.0,0.5289855072463768,2309,753,414,219,14,1,160,106,211,12,1,18,14
10.1002-14651858.CD005081.pub3-abstract.txt_accumulated_section10.txt,16.701722222222227,19.2184375,15.939779524305557,26.615499999999997,20.825555555555557,67.68888888888888,17.177446878757827,11.2,13.343764722222224,298,14,1948,19,5,2,10,32,76,23,9,38,9,0,15,23,0,18,5,10,26,47,2,0,2,0,1,1,0,16,1,0,0,0,0,19,0,0,1,3,9,117,0,0,5.572916666666667,1.7847222222222223,28.8,10.0,0.6041666666666666,1605,514,288,174,10,1,112,67,151,9,0,15,11
10.1002-14651858.CD005081.pub3-abstract.txt_accumulated_section12.txt,16.954835164835163,19.4346336996337,15.304516675824178,27.53183150183153,21.473992673992672,67.6959706959707,17.57737973711325,11.333333333333334,13.079412454212454,375,18,2413,21,5,2,15,39,97,34,11,52,10,0,17,33,0,21,5,14,26,54,2,0,2,0,1,1,0,16,1,0,0,0,0,19,0,0,1,8,9,155,0,0,5.456043956043956,1.7554945054945055,30.333333333333332,12.0,0.5467032967032966,1986,639,364,199,12,1,136,85,183,11,0,17,13
10.1002-14651858.CD005081.pub3-abstract.txt_accumulated_section8.txt,17.780384615384616,20.83369230769231,15.763687523076921,25.472115384615407,21.615384615384617,70.57692307692308,17.491376746189438,12.375,13.325692307692307,269,13,1747,18,5,2,9,29,65,21,9,34,9,0,13,21,0,18,5,9,24,44,2,0,2,0,1,1,0,16,1,0,0,0,0,19,0,0,1,3,9,106,0,0,5.523076923076923,1.7538461538461538,32.5,8.0,0.6307692307692307,1436,456,260,164,8,1,99,56,133,9,0,13,8
10.1002-14651858.CD005092.pub3-abstract.txt,22.16138823664166,27.303612049710786,14.234373334058759,22.325818681633372,27.53017582039975,81.88311093293626,20.229106339655516,16.210526315789473,13.578348439379187,926,32,5856,29,22,9,41,103,286,70,25,125,35,0,36,63,0,57,30,20,45,117,9,3,0,0,4,1,0,31,8,0,0,0,0,55,1,0,1,24,18,366,0,0,5.212187159956475,1.6006528835690967,48.36842105263158,19.0,0.4058759521218716,4790,1471,919,373,19,1,308,188,439,25,9,36,44
10.1002-14651858.CD005092.pub3-abstract.txt_accumulated_section10.txt,15.095605166051666,18.01630996309963,15.435746516605175,35.102669741697426,18.810479704797046,65.47638376383765,15.727922061357855,10.4,12.729995793357935,280,11,1798,10,9,2,10,31,75,25,8,33,10,0,16,16,0,11,11,8,25,31,1,0,0,0,4,1,0,16,0,0,0,0,0,14,0,0,0,0,0,106,0,0,5.498154981549815,1.7047970479704797,27.1,10.0,0.5756457564575646,1490,462,271,156,10,1,104,54,133,9,2,16,10
